starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,0,0.040148250817462205,42,0,0,0,0,1046122.7860450745,1466,1046122.7860450745
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,1,0.033851666506173966,42,0,0,0,0,1240707.011938095,719,1240707.011938095
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,2,0.5733687227728862,41,0,0,0,0,71507.21406936646,185,71507.21406936646
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,3,0.5547578088001205,41,0,0,0,0,73906.12506866455,185,73906.12506866455
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,4,5.950956356379814,41,0,0,0,0,6889.648914337158,161,6889.648914337158
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,5,2.4254986091002033,41,0,0,0,0,16903.740882873535,78,16903.740882873535
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,6,1.7054341393996797,41,0,0,0,0,24040.799379348755,2361,24040.799379348755
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,7,43.84963272595698,41,0,0,0,0,935.0135326385498,2548,935.0135326385498
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,8,9.080855813670548,41,0,0,0,0,4514.992952346802,61,4514.992952346802
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,9,8550.015611793367,41,0,0,0,0,4.795312881469727,12,4.795312881469727
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,10,42.12809536525077,41,0,0,0,0,973.2222557067871,7945,973.2222557067871
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,11,807.4831851093602,41,0,0,0,0,50.77505111694336,38,50.77505111694336
2020-03-24 05:34:11.007616,7786395872980,CLI,watdiv10000,tentris,1,12,51.8051169336958,41,0,0,0,0,791.4276123046875,5916,791.4276123046875
